1110618,791,743,832
1110719,787,741,835
1110819,791,742,845
1110919,782,737,834
1111020,792,759,833
1111120,790,769,836
1111221,790,752,838
1111322,796,767,842
1111422,797,753,848
1111522,792,758,841
1111622,788,753,838
1111722,788,737,846
1111822,789,739,828
1111922,805,758,862
1112022,782,745,828
1112122,774,733,827
1112222,781,745,828
1112322,773,725,814
1112422,774,726,823
1112523,787,745,834
1112624,779,723,823
1112725,782,748,829
1112825,794,757,842
1112925,800,763,853
1113026,810,769,854
1113126,811,771,862
1113226,794,750,835
1113326,779,739,830
1113426,778,728,832
1113526,758,728,802
1113626,751,717,805
1113726,743,713,799
1113827,736,686,788
1113928,739,690,782
1114029,742,706,799
1114129,739,705,780
1114229,750,714,801
1114329,757,729,807
1114429,760,717,807
1114529,770,728,825
1114629,763,703,808
1114729,747,698,793
1114830,758,717,804
1114930,766,716,814
1115030,760,726,813
1115130,755,710,797
1115230,761,724,810
1115330,755,718,801
1115430,751,708,794
1115530,748,711,799
1115630,744,716,794
1115730,733,690,775
1115830,753,721,798
1115930,753,714,792
1116030,755,716,803
1116130,753,712,808
1116230,755,720,796
1116330,750,716,801
1116430,762,706,816
1116531,770,719,818
1116631,764,731,815
1116731,756,721,818
1116831,759,712,805
1116931,773,733,818
1117032,778,740,821
1117132,784,755,838
1117232,774,733,823
1117333,764,732,822
1117434,763,719,809
1117535,750,707,794
1117635,758,725,795
1117735,763,732,821
1117835,759,709,813
1117935,754,708,797
1118035,739,700,786
1118135,749,715,797
1118235,755,721,803
1118335,765,719,815
1118435,768,722,822
1118535,773,724,832
1118636,762,711,810
1118736,758,726,807
1118836,708,609,807
1118936,381,190,1143
1119036,91,0,1150
1119136,7,0,39
1119236,2,0,20
1119336,4,0,28
1119436,1,0,16
1119536,0,0,20
1119637,0,0,29
1119737,0,0,32
1119838,1,0,27
1119938,0,0,24
1120038,1,0,18
1120138,0,0,34
1120238,0,0,22
1120339,0,0,26
1120440,1,0,21
1120540,1,0,41
1120640,0,0,27
1120741,0,0,34
1120841,1,0,23
1120941,0,0,20
1121041,0,0,26
1121141,0,0,24
1121241,1,0,32
1121341,0,0,17
1121441,0,0,24
1121541,0,0,15
1121641,0,0,26
1121741,0,0,24
1121841,0,0,22
1121941,0,0,32
1122041,0,0,17
1122141,0,0,21
1122242,0,0,25
1122342,0,0,23
1122442,0,0,23
1122542,0,0,32
1122642,0,0,22
1122743,1,0,24
1122843,0,0,13
1122943,0,0,23
1123043,1,0,30
1123143,0,0,26
1123243,1,0,34
1123343,0,0,28
1123443,1,0,30
1123543,0,0,16
1123643,0,0,24
1123744,1,0,25
1123844,0,0,32
1123944,0,0,20
1124044,1,0,27
1124145,0,0,26
1124245,0,0,21
1124345,0,0,23
1124446,0,0,21
1124547,0,0,21
1124647,0,0,17
1124747,0,0,24
1124847,0,0,31
1124947,1,0,31
1125047,0,0,20
1125147,1,0,28
1125248,0,0,25
1125348,0,0,26
1125448,0,0,30
1125548,0,0,30
1125648,0,0,28
1125748,1,0,22
1125849,1,0,18
1125949,0,0,22
1126049,1,0,22
1126149,0,0,21
1126249,1,0,26
1126349,0,0,19
1126449,1,0,28
1126550,0,0,30
1126650,0,0,21
1126750,0,0,25
1126850,1,0,23
1126950,0,0,23
1127050,0,0,35
1127150,0,0,19
1127250,1,0,23
1127350,0,0,21
1127450,0,0,30
1127551,0,0,22
1127652,0,0,23
1127752,0,0,23
1127852,0,0,30
1127952,0,0,25
1128052,0,0,20
1128152,0,0,24
1128252,1,0,31
1128352,0,0,20
1128453,1,0,31
1128553,0,0,20
1128654,0,0,25
1128754,0,0,25
1128854,1,0,37
1128954,0,0,15
1129054,0,0,26
1129154,0,0,26
1129255,1,0,23
1129355,0,0,18
1129456,1,0,30
1129556,0,0,32
1129656,1,0,28
1129756,0,0,29
1129856,0,0,18

Test7:
1285067,1,0,32
1285168,1,0,29
1285268,1,0,35
1285368,1,0,27
1285468,1,0,28
1285568,1,0,32
1285668,1,0,28
1285768,1,0,17
1285869,0,0,32
1285969,0,0,22
1286070,1,0,31
1286170,0,0,30
1286270,1,0,27
1286370,0,0,20
1286470,0,0,21
1286570,1,0,39
1286670,0,0,29
1286770,1,0,39
1286871,0,0,23
1286971,1,0,33
1287071,1,0,23
1287172,1,0,24
1287272,1,0,31
1287372,1,0,26
1287472,0,0,15
1287572,1,0,17
1287672,1,0,28
1287772,1,0,38
1287872,0,0,17
1287972,1,0,30
1288072,1,0,23
1288172,1,0,27
1288272,0,0,30
1288372,1,0,19
1288472,1,0,39
1288572,1,0,32
1288672,0,0,32
1288772,1,0,39
1288872,1,0,30
1288972,0,0,24
1289073,0,0,15
1289174,1,0,23
1289275,1,0,30
1289375,1,0,25
1289475,0,0,27
1289575,1,0,31
1289675,1,0,24
1289775,0,0,27
1289875,1,0,16
1289975,1,0,34
1290075,1,0,23
1290175,1,0,31
1290275,0,0,21
1290375,0,0,24
1290475,1,0,32
1290575,1,0,23
1290675,0,0,27
1290775,1,0,36
1290876,1,0,34
1290976,1,0,39
1291076,1,0,20
1291177,1,0,38
1291277,1,0,27
1291377,1,0,26
1291477,1,0,32
1291577,1,0,29
1291677,1,0,26
1291777,1,0,28
1291878,0,0,35
1291978,1,0,25
1292079,1,0,22
1292179,1,0,26
1292279,0,0,22
1292379,1,0,29
1292480,1,0,18
1292580,0,0,33
1292680,0,0,18
1292780,0,0,20
1292880,1,0,26
1292980,1,0,23
1293081,1,0,23
1293182,0,0,24
1293282,0,0,22
1293382,1,0,28
1293482,1,0,21
1293582,1,0,25
1293682,1,0,33
1293782,1,0,27
1293882,0,0,32
1293982,1,0,31
1294082,1,0,34
1294182,1,0,38
1294282,0,0,22
1294383,0,0,24
1294483,1,0,18
1294583,1,0,30
1294684,0,0,23
1294785,1,0,16
1294885,0,0,24
1294985,1,0,32
1295085,0,0,27
1295185,0,0,27
1295285,1,0,30
1295385,0,0,30
1295485,1,0,28
1295585,0,0,21
1295685,0,0,15
1295785,1,0,33
1295885,1,0,28
1295985,0,0,17
1296085,0,0,28
1296185,1,0,31
1296286,1,0,16
1296386,1,0,25
1296486,1,0,16
1296586,1,0,34
1296686,1,0,19
1296787,0,0,20
1296887,1,0,29
1296988,1,0,31
1297088,0,0,33
1297188,1,0,22
1297289,1,0,22
1297389,0,0,35
1297489,1,0,29
1297589,1,0,25
1297690,1,0,37
1297791,1,0,26
1297891,0,0,15
1297991,1,0,19
1298091,1,0,29
1298192,1,0,26
1298292,1,0,24
1298392,2,0,28
1298492,3,0,27
1298592,3,0,33
1298692,3,0,37
1298792,4,0,30
1298892,3,0,32
1298992,3,0,31
1299092,2,0,26
1299192,3,0,24
1299293,3,0,32
1299393,2,0,29
1299494,2,0,28
1299594,3,0,37
1299694,2,0,24
1299794,3,0,40
1299894,3,0,20
1299994,2,0,36
1300094,3,0,33
1300194,1,0,22
1300294,3,0,26
1300394,3,0,25
1300494,2,0,36
1300595,3,0,44
1300695,3,0,26
1300795,3,0,34
1300895,4,0,27
1300995,3,0,29
1301095,3,0,28
1301195,3,0,33
1301295,1,0,27
1301395,2,0,30
1301496,3,0,36
1301596,3,0,33
1301696,4,0,35
1301796,2,0,32
1301896,3,0,27
1301996,2,0,35
1302097,2,0,29
1302197,3,0,36
1302298,3,0,27
1302399,3,0,36
1302500,3,0,35
1302600,3,0,37
1302700,4,0,37
1302800,3,0,31
1302900,3,0,36
1303000,3,0,33
1303100,3,0,37
1303200,3,0,26
1303301,3,0,45
1303402,3,0,44
1303503,2,0,24
1303603,3,0,35
1303703,2,0,27
1303804,4,0,30
1303904,9,0,40
1304004,16,0,44
1304104,26,14,72
1304204,35,7,78
1304304,45,12,87
1304404,56,21,104
1304504,66,38,117
1304605,82,38,138
1304705,88,48,135
1304805,93,58,139
1304905,97,72,139
1305006,97,61,141
1305106,92,67,133
1305207,90,61,134
1305307,86,52,125
1305408,89,55,131
1305508,92,49,142
1305608,90,55,128
1305708,91,69,128
1305808,93,49,134
1305908,88,55,130
1306008,89,54,145
1306108,88,61,131
1306208,86,55,135
1306308,88,64,131
1306408,85,47,127
1306508,87,47,132
1306608,82,61,131
1306708,87,49,142
1306809,87,58,138
1306909,83,51,130
1307009,83,38,132
1307109,86,61,131
1307209,88,56,127
1307309,92,57,132
1307409,97,71,142
1307509,98,86,133
1307609,98,45,144
1307709,95,50,133
1307809,97,69,144
1307909,101,58,138
1308009,100,56,144
1308109,100,83,146
1308210,100,73,146
1308310,97,54,150
1308411,99,68,147
1308511,100,61,148
1308611,102,64,144
1308711,101,67,148
1308811,102,63,144
1308911,98,67,140
1309011,104,68,145
1309111,100,74,144
1309211,101,67,138
1309312,98,54,142
1309412,100,58,146
1309512,102,72,149
1309612,98,63,141
1309712,101,64,141
1309812,97,49,148
1309912,94,54,140
1310012,94,53,134
1310112,92,57,134
1310212,93,45,144
1310312,91,50,138
1310413,93,39,144
1310513,93,51,133
1310613,87,64,138
1310713,94,54,136
1310813,90,61,137
1310913,90,52,131
1311013,93,48,132
1311113,91,65,131
1311213,91,54,141
1311313,92,64,134
1311413,91,39,140
1311513,92,52,144
1311614,94,66,147
1311714,98,70,143
1311814,99,55,145
1311914,98,58,151
1312014,98,76,144
1312114,92,65,148
1312214,93,62,144
1312314,93,58,138
1312414,93,66,132
1312515,94,67,139
1312616,98,48,144
1312716,98,54,136
1312816,96,55,142
1312916,100,72,143
1313016,105,68,144
1313116,106,73,161
1313217,106,66,154
1313317,107,68,153
1313418,112,78,163
1313518,108,75,155
1313618,107,75,152
1313719,103,67,154
1313820,102,67,153
1313920,99,65,146
1314020,99,51,147
1314120,99,75,143
1314220,98,65,148
1314320,100,76,152
1314420,100,85,146
1314520,98,68,140
1314621,97,62,139
1314721,95,50,146
1314821,91,57,129
1314922,91,48,130
1315022,97,74,139
1315122,97,70,137
1315222,101,68,153
1315322,104,75,151
1315422,99,56,143
1315522,100,57,145
1315622,96,68,145
1315722,97,58,152
1315822,100,71,140
1315923,103,62,153
1316023,110,66,154
1316124,119,83,168
1316224,138,97,186
1316324,146,119,191
1316424,161,139,208
1316524,171,128,227
1316624,176,136,228
1316725,180,134,218
1316825,174,141,224
1316925,173,144,224
1317025,173,142,218
1317125,171,134,220
1317225,173,123,215
1317325,174,128,220
1317425,177,118,219
1317525,177,139,222
1317625,183,137,230
1317725,181,148,228
1317825,180,140,229
1317925,180,151,220
1318025,180,132,235
1318125,181,151,219
1318225,181,148,226
1318325,185,144,230
1318425,184,156,231
1318525,183,146,229
1318625,179,124,228
1318725,178,148,220
1318825,178,140,225
1318925,180,156,230
1319026,180,134,229
1319126,181,145,227
1319226,181,145,224
1319326,180,144,224
1319427,177,142,222
1319527,179,142,220
1319627,179,138,226
1319727,180,143,228
1319827,182,145,227
1319928,180,143,230
1320028,180,144,238
1320129,179,141,223
1320229,176,130,229
1320330,178,134,220
1320430,179,144,226
1320530,177,149,215
1320631,178,143,238
1320731,177,143,224
1320831,177,134,232
1320931,178,135,217
1321031,180,129,220
1321132,179,149,222
1321233,180,147,224
1321333,178,145,229
1321433,179,140,224
1321534,183,147,226
1321634,183,134,231
1321734,187,135,240
1321834,184,138,238
1321935,185,151,229
1322036,183,143,234
1322136,181,135,229
1322236,181,159,228
1322336,181,130,217
1322437,184,150,233
1322537,182,153,224
1322637,183,129,224
1322737,183,138,236
1322838,183,126,228
1322938,188,139,241
1323038,186,143,229
1323138,183,147,228
1323238,185,143,228
1323338,185,150,236
1323438,180,147,225
1323538,179,133,224
1323638,178,146,225
1323738,176,142,229
1323838,177,128,222
1323938,179,138,229
1324038,186,148,234
1324139,185,160,244
1324240,181,132,233
1324341,181,148,233
1324441,179,138,221
1324541,181,139,216
1324641,184,142,230
1324741,185,153,233
1324841,187,151,241
1324941,189,147,240
1325041,189,145,230
1325141,189,137,240
1325241,189,163,234
1325341,190,151,243
1325441,188,163,235
1325541,188,147,235
1325642,186,146,234
1325742,182,142,227
1325842,179,138,225
1325942,176,142,223
1326042,175,136,220
1326143,171,145,219
1326243,173,133,224
1326343,175,141,230
1326443,177,140,227
1326543,177,120,237
1326643,183,138,225
1326743,183,148,228
1326844,190,151,226
1326944,197,162,254
1327044,206,172,261
1327145,220,161,269
1327245,227,181,276
1327345,238,196,285
1327445,247,199,295
1327546,252,213,297
1327646,265,232,309
1327746,269,237,318
1327847,278,240,332
1327948,277,240,327
1328048,274,242,330
1328149,273,234,333
1328249,279,237,326
1328349,278,233,317
1328449,273,233,322
1328549,276,250,317
1328650,274,218,319
1328750,274,235,315
1328850,275,237,320
1328950,276,232,330
1329050,272,211,328
1329150,276,230,331
1329250,274,236,317
1329351,274,239,326
1329451,274,237,319
1329551,275,233,320
1329652,276,230,320
1329752,274,237,318
1329853,273,225,330
1329953,273,224,322
1330054,271,235,325
1330154,273,233,319
1330255,276,244,325
1330355,273,232,316
1330455,277,251,329
1330555,278,220,327
1330655,280,230,329
1330755,286,241,331
1330855,279,226,328
1330955,281,250,330
1331055,282,249,335
1331156,282,244,330
1331256,281,234,330
1331356,283,241,326
1331456,280,249,338
1331556,282,239,316
1331656,284,233,338
1331756,285,248,337
1331856,284,220,327
1331956,288,251,331
1332056,290,246,346
1332156,292,258,345
1332256,289,240,334
1332356,289,258,331
1332456,284,244,349
1332556,281,233,332
1332657,279,231,328
1332757,277,219,324
1332857,278,257,329
1332958,281,243,338
1333059,278,251,324
1333159,280,246,332
1333259,279,242,324
1333360,278,242,320
1333460,274,225,321
1333560,275,230,332
1333660,276,240,329
1333761,276,235,332
1333861,273,234,313
1333961,273,244,324
1334061,266,241,320
1334161,265,230,313
1334261,267,223,307
1334361,268,229,318
1334461,272,227,332
1334561,275,214,321
1334662,271,228,326
1334762,273,230,329
1334862,272,230,321
1334962,273,239,322
1335063,272,223,317
1335163,272,242,319
1335263,272,230,320
1335363,272,214,319
1335463,271,235,319
1335563,268,232,306
1335663,269,223,320
1335763,273,241,320
1335863,271,220,316
1335963,277,241,328
1336063,279,248,317
1336163,273,236,333
1336263,275,255,320
1336364,277,245,328
1336464,278,240,318
1336564,281,223,335
1336664,283,253,332
1336764,284,241,337
1336864,277,242,323
1336965,279,215,337
1337065,282,236,332
1337165,281,241,327
1337265,282,253,335
1337366,283,244,322
1337466,278,261,331
1337566,281,239,329
1337666,286,242,332
1337766,298,257,343
1337866,307,266,364
1337966,314,279,351
1338066,326,293,367
1338166,336,300,387
1338266,343,309,383
1338366,351,319,400
1338466,356,304,411
1338566,359,312,412
1338666,350,311,400
1338766,351,311,401
1338866,350,315,396
1338966,349,318,397
1339066,349,328,401
1339166,346,306,393
1339266,346,317,396
1339366,348,301,398
1339466,356,310,410
1339566,357,304,397
1339666,353,320,397
1339766,351,321,397
1339866,346,313,395
1339967,346,300,397
1340067,346,306,388
1340167,345,307,388
1340267,344,285,401
1340367,348,311,405
1340467,348,316,403
1340567,351,299,401
1340667,347,311,394
1340768,338,294,384
1340869,338,292,393
1340969,340,312,390
1341069,342,320,386
1341169,343,300,389
1341269,340,293,396
1341370,340,299,377
1341470,343,304,394
1341570,346,306,394
1341670,345,305,394
1341770,341,293,396
1341870,344,304,394
1341971,346,314,392
1342071,345,315,394
1342172,348,300,399
1342272,342,315,389
1342372,342,316,390
1342472,340,316,395
1342572,341,314,386
1342672,343,296,388
1342772,345,319,396
1342872,349,297,398
1342972,355,315,403
1343072,352,309,401
1343173,354,304,398
1343273,354,321,401
1343373,354,319,400
1343473,353,306,397
1343573,353,307,409
1343673,358,317,406
1343774,351,305,400
1343874,349,321,397
1343974,349,323,407
1344074,350,311,400
1344174,349,299,390
1344275,353,314,399
1344376,356,324,402
1344476,361,328,408
1344576,362,314,404
1344677,356,315,403
1344777,357,311,404
1344878,360,319,397
1344978,358,329,407
1345079,357,321,407
1345179,353,315,409
1345279,353,314,401
1345379,355,308,394
1345480,358,329,407
1345580,355,331,405
1345680,354,317,405
1345780,359,316,412
1345880,362,321,400
1345980,364,330,412
1346081,360,340,417
1346181,361,314,411
1346281,362,316,415
1346381,361,323,403
1346482,361,322,408
1346582,359,314,398
1346682,362,325,409
1346783,370,337,431
1346884,380,353,429
1346984,389,350,433
1347085,405,353,457
1347186,416,367,457
1347286,422,364,479
1347386,424,397,470
1347486,429,388,475
1347586,429,403,484
1347686,424,377,475
1347786,423,373,473
1347886,421,395,470
1347986,417,388,471
1348086,418,369,460
1348187,418,376,465
1348287,418,376,467
1348387,418,378,476
1348487,420,375,466
1348588,423,374,464
1348688,424,403,462
1348788,416,375,464
1348888,421,374,471
1348988,424,368,467
1349088,429,398,477
1349188,428,386,477
1349288,433,391,481
1349389,435,388,487
1349489,432,399,488
1349589,428,390,479
1349689,426,392,474
1349789,426,385,473
1349889,420,381,463
1349989,414,371,461
1350089,416,389,474
1350189,419,374,481
1350289,417,353,467
1350389,412,376,452
1350490,415,371,472
1350590,416,365,460
1350690,416,376,462
1350791,414,361,460
1350891,416,393,465
1350991,412,365,453
1351091,414,383,457
1351192,416,376,466
1351293,417,376,471
1351393,420,382,475
1351493,421,381,471
1351594,420,363,473
1351694,417,366,465
1351795,411,374,456
1351895,408,365,457
1351995,408,372,453
1352095,412,378,463
1352195,411,374,456
1352295,419,395,470
1352396,422,387,471
1352496,422,397,463
1352597,421,381,473
1352698,421,379,476
1352798,426,379,473
1352898,424,387,470
1352998,431,397,474
1353098,442,414,493
1353199,462,423,514
1353299,476,430,528
1353400,505,481,542
1353500,525,487,571
1353600,552,520,604
1353701,561,516,607
1353801,575,546,628
1353901,577,538,621
1354001,593,543,657
1354101,587,533,632
1354201,585,530,633
1354302,581,529,627
1354402,582,547,626
1354502,583,552,627
1354602,586,542,650
1354702,597,558,645
1354802,601,553,641
1354902,601,566,644
1355002,608,564,648
1355102,596,573,645
1355202,596,556,647
1355302,599,559,656
1355402,588,540,632
1355503,592,556,647
1355603,590,562,636
1355703,591,545,632
1355804,593,555,645
1355904,589,558,635
1356004,599,561,647
1356105,593,561,651
1356205,594,559,647
1356305,588,543,637
1356405,592,539,633
1356506,592,547,646
1356606,584,544,632
1356706,594,531,644
1356806,597,548,646
1356906,599,554,640
1357006,597,569,654
1357106,594,549,646
1357206,591,561,644
1357306,594,561,645
1357407,600,539,658
1357507,597,556,650
1357607,585,546,629
1357708,581,540,632
1357809,581,539,621
1357910,577,550,624
1358010,577,531,633
1358110,571,541,613
1358210,577,537,629
1358310,577,524,627
1358410,578,536,635
1358510,581,544,634
1358610,587,535,626
1358710,576,537,624
1358810,583,549,627
1358910,584,540,629
1359010,584,540,631
1359111,582,535,627
1359211,583,543,635
1359311,585,544,628
1359411,581,533,634
1359511,580,554,620
1359612,583,526,624
1359712,576,530,620
1359812,577,533,628
1359912,573,542,623
1360012,570,527,615
1360112,571,533,614
1360212,571,530,619
1360312,575,559,623
1360412,587,532,630
1360513,611,565,661
1360613,624,579,687
1360714,663,628,722
1360814,702,670,757
1360914,733,687,786
1361014,766,724,814
1361114,793,741,840
1361214,806,769,860
1361314,820,771,868
1361414,820,784,859
1361515,824,777,878
1361615,825,780,874
1361715,821,773,865
1361815,828,790,893
1361915,829,794,875
1362015,829,789,877
1362115,818,763,881
1362215,812,753,855
1362315,806,759,853
1362416,823,788,873
1362516,825,786,867
1362616,807,773,849
1362716,795,747,851
1362816,805,763,853
1362916,797,767,843
1363016,798,750,848
1363116,795,747,850
1363216,790,749,838
1363316,804,766,855
1363416,806,779,857
1363516,804,759,851
1363616,808,772,856
1363716,817,778,871
1363817,831,794,878
1363917,816,801,866
1364017,823,791,872
1364117,819,764,863
1364218,808,753,860
1364318,772,722,819
