1241304,683,650,738
1241404,689,646,744
1241505,710,684,774
1241605,713,668,765
1241705,707,667,771
1241806,706,664,763
1241906,729,701,788
1242006,725,683,786
1242106,730,706,783
1242206,719,685,773
1242306,733,681,798
1242406,746,711,809
1242506,743,696,801
1242606,744,692,801
1242706,739,697,790
1242807,756,717,802
1242907,772,737,823
1243007,763,734,814
1243108,759,734,821
1243208,747,693,798
1243308,746,706,797
1243408,641,410,768
1243508,350,171,970
1243608,104,48,1157
1243708,3,0,38
1243808,2,0,24
1243909,1,0,18
1244010,1,0,34
1244110,1,0,24
1244210,1,0,40
1244310,1,0,24
1244410,1,0,34
1244510,1,0,38
1244610,1,0,34
1244710,1,0,26
1244810,1,0,17
1244910,0,0,18
1245010,1,0,27
1245110,1,0,32
1245210,1,0,30
1245310,1,0,19
1245411,1,0,33
1245512,0,0,34
1245612,1,0,19
1245712,1,0,31
1245812,1,0,24
1245913,1,0,26
1246013,1,0,16
1246113,1,0,26
1246213,1,0,26
1246313,1,0,24
1246413,1,0,21
1246513,1,0,34
1246613,1,0,24
1246713,1,0,28
1246813,1,0,27
1246914,0,0,24
1247015,1,0,36
1247115,1,0,35
1247215,1,0,32
1247315,1,0,27
1247415,1,0,13
1247515,1,0,32
1247615,1,0,39
1247715,1,0,32
1247815,1,0,35
1247915,1,0,28
1248015,1,0,21
1248115,1,0,43
1248215,1,0,29
1248315,1,0,12
1248416,1,0,31
1248517,1,0,35
1248617,1,0,28
1248718,1,0,25
1248818,0,0,29
1248918,1,0,23
1249019,0,0,21
1249119,0,0,12
1249220,0,0,26
1249321,0,0,25
1249422,1,0,31
1249522,0,0,27
1249623,0,0,19
1249724,0,0,23
1249824,1,0,25
1249924,0,0,19
1250024,0,0,16
1250125,0,0,23
1250226,0,0,19
1250326,0,0,18
1250427,0,0,20
1250528,0,0,11
1250628,0,0,28
1250729,0,0,8
1250829,0,0,18
1250929,0,0,18
1251029,0,0,29
1251129,1,0,22
1251230,0,0,24
1251330,0,0,19
1251431,0,0,22
1251531,1,0,30
1251631,0,0,13
1251732,0,0,28
1251833,1,0,27
1251933,0,0,30
1252033,1,0,36
1252133,0,0,25
1252233,0,0,22
1252334,0,0,22
1252435,0,0,29
1252535,0,0,21
1252635,1,0,30
1252736,0,0,18
1252837,0,0,28
1252938,0,0,20
1253038,0,0,30
1253139,0,0,14
1253239,0,0,22
1253339,0,0,25
1253439,1,0,37
1253540,0,0,18
1253641,0,0,27
1253741,1,0,30
1253841,0,0,15
1253941,0,0,28
1254041,0,0,23
1254141,0,0,27
1254241,0,0,17
1254341,0,0,28
1254442,0,0,21
1254542,0,0,16
1254642,0,0,20
1254742,0,0,39
1254842,0,0,30
1254942,0,0,27
1255042,0,0,34
1255142,0,0,20
1255243,0,0,27

Test 8:
1387688,1,0,24
1387788,1,0,33
1387888,0,0,25
1387988,0,0,32
1388089,1,0,39
1388189,1,0,33
1388289,1,0,34
1388389,1,0,24
1388489,0,0,19
1388590,1,0,23
1388690,1,0,37
1388790,1,0,24
1388890,0,0,25
1388991,1,0,12
1389091,1,0,29
1389191,0,0,32
1389291,1,0,17
1389391,0,0,23
1389491,1,0,21
1389591,1,0,26
1389692,1,0,21
1389792,1,0,28
1389892,1,0,32
1389992,1,0,38
1390092,1,0,28
1390192,1,0,23
1390292,1,0,38
1390392,1,0,29
1390492,1,0,45
1390592,1,0,31
1390692,0,0,16
1390793,1,0,22
1390894,1,0,33
1390994,0,0,17
1391094,1,0,18
1391195,1,0,29
1391295,1,0,36
1391395,0,0,29
1391496,1,0,22
1391596,0,0,19
1391696,1,0,30
1391796,1,0,17
1391897,1,0,30
1391998,1,0,25
1392099,1,0,16
1392199,0,0,26
1392300,1,0,15
1392400,1,0,31
1392500,1,0,21
1392600,1,0,34
1392701,1,0,25
1392802,1,0,30
1392903,1,0,22
1393003,0,0,23
1393104,0,0,29
1393204,0,0,21
1393304,1,0,21
1393404,1,0,30
1393504,1,0,25
1393604,1,0,24
1393705,0,0,19
1393805,1,0,30
1393905,1,0,20
1394005,0,0,17
1394105,1,0,30
1394205,1,0,24
1394306,0,0,14
1394406,0,0,22
1394507,1,0,34
1394607,1,0,27
1394707,1,0,30
1394807,1,0,28
1394907,1,0,30
1395007,0,0,21
1395107,1,0,20
1395207,1,0,32
1395307,1,0,37
1395407,0,0,22
1395507,1,0,25
1395607,1,0,28
1395707,1,0,28
1395807,1,0,38
1395907,1,0,28
1396008,1,0,29
1396108,1,0,29
1396209,1,0,34
1396309,1,0,26
1396409,1,0,33
1396509,1,0,25
1396610,1,0,28
1396710,1,0,34
1396810,1,0,36
1396910,0,0,19
1397010,0,0,33
1397110,1,0,14
1397211,1,0,32
1397312,0,0,16
1397413,1,0,22
1397513,1,0,10
1397613,1,0,31
1397714,1,0,27
1397814,1,0,36
1397914,1,0,30
1398014,1,0,28
1398114,1,0,29
1398214,1,0,32
1398314,0,0,23
1398415,1,0,27
1398516,3,0,33
1398616,2,0,41
1398716,2,0,24
1398817,3,0,32
1398917,2,0,26
1399017,2,0,34
1399118,1,0,29
1399218,2,0,30
1399318,2,0,23
1399418,2,0,36
1399518,2,0,25
1399618,2,0,37
1399719,2,0,31
1399820,2,0,38
1399920,2,0,31
1400020,2,0,30
1400120,1,0,27
1400221,1,0,23
1400321,2,0,22
1400421,1,0,26
1400522,1,0,21
1400622,2,0,32
1400723,3,0,18
1400823,2,0,50
1400923,1,0,29
1401023,6,0,58
1401123,12,0,50
1401223,17,0,53
1401323,33,0,87
1401424,44,28,98
1401525,62,53,106
1401625,64,28,105
1401726,75,29,126
1401826,78,42,128
1401926,77,39,135
1402027,77,42,133
1402128,75,33,120
1402228,74,46,118
1402328,77,42,123
1402428,79,52,139
1402528,78,43,124
1402629,80,60,132
1402729,79,35,126
1402830,82,33,146
1402930,80,42,137
1403030,81,51,126
1403131,82,35,134
1403231,78,26,116
1403331,79,41,129
1403431,77,35,129
1403531,77,44,133
1403632,76,40,121
1403732,76,46,133
1403832,77,42,124
1403933,74,35,122
1404034,73,34,118
1404134,76,33,131
1404235,75,33,122
1404336,81,53,134
1404436,78,49,139
1404537,80,35,126
1404638,80,42,125
1404739,79,25,121
1404839,76,15,122
1404940,77,31,130
1405040,76,53,133
1405140,75,32,138
1405240,79,42,130
1405340,82,29,141
1405440,83,59,134
1405540,83,39,130
1405640,82,24,128
1405740,84,31,134
1405841,85,47,142
1405941,84,60,145
1406041,83,49,135
1406141,83,35,132
1406242,84,38,136
1406343,86,36,146
1406443,85,50,135
1406544,88,58,140
1406644,88,66,134
1406745,90,53,139
1406845,91,43,137
1406945,92,73,154
1407046,93,58,143
1407146,95,55,148
1407246,103,52,164
1407346,114,60,159
1407447,127,80,178
1407548,138,105,197
1407649,152,132,213
1407750,166,122,220
1407850,177,129,228
1407950,187,144,239
1408050,189,143,247
1408150,185,151,252
1408250,183,138,231
1408350,188,149,252
1408450,185,154,234
1408550,184,144,235
1408650,189,156,231
1408750,195,164,247
1408851,196,145,262
1408952,203,176,253
1409053,203,155,252
1409154,201,153,250
1409254,203,162,253
1409354,203,163,254
1409454,200,165,252
1409554,194,161,257
1409655,191,146,252
1409755,188,151,233
1409855,182,135,238
1409955,183,136,233
1410055,187,151,246
1410155,191,154,241
1410255,192,143,256
1410355,193,154,252
1410455,201,167,249
1410555,200,169,248
1410656,203,167,252
1410757,204,163,259
1410857,195,176,254
1410957,193,152,239
1411058,199,176,264
1411158,200,172,253
1411258,200,163,258
1411358,207,157,263
1411458,211,173,258
1411558,211,185,260
1411659,203,171,265
1411760,202,172,260
1411860,203,159,255
1411960,204,159,257
1412060,205,176,256
1412160,206,165,255
1412261,208,168,258
1412361,210,177,273
1412461,211,174,269
1412561,213,190,271
1412661,214,185,270
1412762,214,170,261
1412862,217,174,275
1412963,213,171,271
1413063,219,182,280
1413163,225,183,275
1413263,217,171,272
1413363,213,174,248
1413463,217,175,264
1413563,212,175,264
1413663,212,178,269
1413763,217,163,266
1413863,223,186,271
1413963,228,195,290
1414063,226,185,285
1414163,222,160,265
1414263,222,178,270
1414363,225,202,285
1414463,222,180,269
1414564,225,190,281
1414664,227,180,274
1414765,227,185,299
1414866,225,193,278
1414966,224,190,285
1415066,222,178,284
1415166,226,189,282
1415266,227,191,285
1415366,230,203,285
1415466,228,189,280
1415567,221,167,273
1415668,224,174,276
1415768,224,164,277
1415868,227,211,289
1415969,226,169,288
1416070,222,200,276
1416170,225,185,273
1416270,225,192,293
1416370,224,186,275
1416470,224,195,292
1416571,218,176,266
1416671,216,169,266
1416772,222,187,276
1416872,242,187,299
1416972,263,225,318
1417072,290,253,354
1417172,314,263,373
1417272,336,281,400
1417372,340,310,402
1417472,330,278,376
1417572,329,286,391
1417672,330,295,393
1417773,332,303,405
1417873,336,299,382
1417973,333,286,390
1418073,332,291,381
1418173,332,301,612
1418273,331,278,382
1418373,331,283,388
1418474,330,298,383
1418574,332,297,387
1418674,335,292,383
1418774,336,296,384
1418874,334,272,395
1418974,335,297,372
1419074,336,295,389
1419175,333,286,384
1419275,335,298,389
1419375,334,299,391
1419475,343,327,386
1419576,343,299,403
1419676,341,307,400
1419776,345,322,391
1419877,344,285,403
1419977,344,304,399
1420078,346,301,399
1420178,344,297,409
1420279,342,303,397
1420379,344,307,396
1420480,346,304,402
1420581,345,295,403
1420681,344,307,409
1420781,345,316,401
1420881,345,290,402
1420982,344,324,392
1421082,347,303,400
1421182,347,308,400
1421283,352,300,411
1421384,354,318,404
1421485,351,305,418
1421585,353,329,414
1421685,356,295,418
1421785,352,304,406
1421885,353,318,405
1421985,353,313,406
1422085,361,308,420
1422185,370,338,421
1422285,385,355,449
1422385,400,364,449
1422485,404,359,469
1422586,421,375,481
1422687,429,383,484
1422787,443,423,496
1422888,449,416,504
1422988,453,407,503
1423088,465,421,522
1423188,470,445,528
1423288,466,436,522
1423389,462,418,514
1423489,468,435,524
1423589,462,415,515
1423690,464,422,519
1423790,457,419,509
1423891,455,435,506
1423991,462,427,519
1424091,459,415,509
1424191,452,398,508
1424291,455,417,509
1424392,458,411,512
1424493,455,406,521
1424593,463,429,526
1424693,467,420,538
1424794,468,419,514
1424894,466,421,519
1424995,461,416,514
1425095,463,435,530
1425195,470,419,525
1425295,464,421,515
1425395,466,419,525
1425495,465,443,521
1425595,468,426,524
1425695,470,426,538
1425795,468,427,523
1425895,464,415,509
1425995,457,424,509
1426095,449,419,507
1426196,439,411,488
1426296,443,412,493
1426396,447,406,498
1426496,447,402,511
1426597,456,414,508
1426697,451,403,502
1426797,458,415,526
1426897,462,408,521
1426998,472,438,530
1427098,497,450,561
1427198,510,472,558
1427298,541,499,584
1427399,562,524,615
1427499,589,542,648
1427599,594,569,635
1427700,614,586,669
1427800,634,593,697
1427900,634,590,689
1428000,648,627,705
1428100,647,613,704
1428201,643,611,698
1428301,640,598,697
1428402,642,587,692
1428503,638,589,695
1428603,637,599,695
1428704,638,608,698
1428804,636,599,697
1428905,634,604,695
1429005,631,574,693
1429105,635,594,690
1429206,634,592,689
1429307,633,591,693
1429407,631,595,679
1429507,632,591,692
1429608,627,587,687
1429708,625,577,687
1429809,620,580,675
1429909,620,578,672
1430010,626,587,674
1430110,626,586,688
1430211,623,580,670
1430312,622,583,673
1430413,621,576,672
1430513,620,570,669
1430613,614,578,670
1430713,612,570,664
1430814,614,568,667
1430914,613,574,666
1431015,612,566,669
1431115,617,568,658
1431215,649,604,710
1431316,660,618,718
1431416,681,647,734
1431517,723,679,776
1431618,749,723,801
1431719,759,715,817
1431819,795,762,850
1431919,793,753,848
1432019,811,763,870
1432120,791,753,1330
1432221,799,772,860
1432322,828,786,881
1432423,828,787,877
1432524,827,791,875
1432624,800,767,855
1432724,804,765,868
1432824,786,745,845
1432924,788,749,845
1433024,775,731,827
1433124,792,771,845
1433224,780,721,838
1433324,763,729,822
1433424,764,748,827
1433524,749,713,799
1433624,740,713,799
1433724,755,729,812
1433825,757,728,815
1433925,755,700,802
1434025,758,731,814
1434125,782,744,842
1434226,795,747,850
1434326,803,758,860
1434426,764,724,821
1434527,770,730,826
1434628,765,727,828
1434728,773,734,826
1434828,798,747,849
1434928,789,751,832
1435028,793,742,855
1435129,790,757,849
1435230,782,727,838
1435330,788,747,843
1435430,785,740,838
1435530,784,766,846
1435631,778,735,829
1435732,784,758,838
1435832,758,706,806
1435932,773,734,841
1436032,785,738,852
1436132,770,747,840
1436233,785,748,858
1436333,791,763,846
1436434,795,761,855
1436534,825,796,879
1436634,709,351,849
1436734,387,143,1072
1436834,115,44,1278
1436934,3,0,31
1437034,2,0,25
1437134,1,0,28
1437234,1,0,28
1437334,1,0,36
1437434,1,0,24
1437534,1,0,31
1437635,1,0,28
1437735,1,0,30
1437835,1,0,27
1437935,0,0,28
1438036,1,0,29
1438137,1,0,20
1438237,0,0,25
1438337,0,0,20
1438437,1,0,13
1438537,1,0,26
1438637,1,0,34
1438737,1,0,21
1438838,1,0,24
1438939,0,0,32
1439039,1,0,34
1439139,1,0,27
1439239,1,0,22
1439339,1,0,26
1439439,1,0,26
1439539,1,0,25
1439639,1,0,32
1439739,1,0,32
1439839,1,0,28
1439939,1,0,32
1440039,0,0,13
1440140,0,0,27
1440240,0,0,12
1440340,0,0,19
1440440,0,0,19
1440540,0,0,18
1440641,0,0,39
1440742,0,0,23
1440842,0,0,17
1440942,0,0,24
1441042,0,0,32
1441142,0,0,20
1441242,0,0,32
1441342,0,0,37
1441442,0,0,23
1441542,0,0,23
1441642,0,0,29
1441743,0,0,28
1441843,0,0,31
1441944,0,0,26
1442044,0,0,26
1442144,0,0,19
1442245,1,0,36
1442345,0,0,29
1442445,0,0,24
1442545,0,0,12
1442645,0,0,21
1442745,0,0,25
1442845,0,0,19
1442946,0,0,19
1443047,1,0,29
1443147,0,0,22
1443248,0,0,38
1443348,0,0,15
1443449,1,0,24
1443549,0,0,27
1443649,0,0,38
1443749,0,0,19
1443850,0,0,16
1443951,0,0,19
1444051,1,0,37
1444151,0,0,24
1444252,1,0,24
1444353,1,0,24
1444453,0,0,18
1444554,0,0,30
1444655,0,0,15
1444755,0,0,21
1444856,0,0,16
1444956,0,0,27
1445056,0,0,18

Test 9:
1564770,5,5,5
1564871,0,0,15
1564972,0,0,33
1565072,1,0,23
1565172,0,0,30
1565272,0,0,4
1565372,0,0,36
1565472,1,0,34
1565572,0,0,27
1565673,0,0,28
1565774,0,0,26
1565875,0,0,24
1565975,0,0,25
1566075,1,0,28
1566175,1,0,16
1566275,1,0,29
1566375,1,0,24
1566475,0,0,20
1566576,0,0,30
1566676,1,0,23
1566777,0,0,23
1566877,0,0,23
1566978,1,0,23
1567079,1,0,14
1567180,0,0,25
1567281,0,0,25
1567382,0,0,34
1567482,1,0,20
1567583,1,0,17
1567683,1,0,33
1567783,0,0,22
1567884,1,0,37
1567984,0,0,18
1568084,1,0,21
1568184,0,0,21
1568284,0,0,22
1568385,1,0,33
1568485,0,0,28
1568585,0,0,19
1568685,0,0,24
1568785,0,0,14
1568886,0,0,20
1568986,1,0,38
1569086,0,0,27
1569186,0,0,36
1569286,1,0,28
1569386,0,0,25
1569486,0,0,32
1569586,1,0,25
1569686,1,0,34
1569786,0,0,13
1569887,1,0,18
1569987,1,0,16
1570087,1,0,32
1570188,0,0,29
1570288,1,0,25
1570389,1,0,34
1570489,1,0,31
1570590,1,0,27
1570691,0,0,19
1570792,1,0,17
1570892,0,0,16
1570993,1,0,42
1571093,0,0,19
1571193,0,0,6
1571294,1,0,24
1571395,1,0,29
1571496,0,0,19
1571597,0,0,29
1571697,1,0,26
1571797,0,0,36
1571898,1,0,24
1571999,1,0,29
1572099,0,0,34
1572200,0,0,24
1572300,1,0,36
1572401,0,0,14
1572501,0,0,22
1572602,0,0,15
1572702,1,0,33
1572802,0,0,28
1572902,1,0,27
1573003,0,0,17
1573103,0,0,35
1573204,0,0,16
1573305,0,0,11
1573405,0,0,26
1573505,0,0,23
1573605,1,0,33
1573705,1,0,21
1573805,1,0,33
1573906,0,0,27
1574006,1,0,40
1574107,0,0,42
1574208,0,0,18
1574308,0,0,19
1574408,1,0,30
1574508,1,0,22
1574608,1,0,36
1574708,1,0,19
1574808,1,0,26
1574908,0,0,15
1575008,0,0,18
1575108,0,0,23
1575209,1,0,27
1575309,1,0,29
1575409,1,0,39
1575509,1,0,13
1575610,0,0,23
1575710,1,0,28
1575811,1,0,30
1575911,0,0,21
1576011,1,0,12
1576111,1,0,27
1576212,1,0,27
1576312,1,0,32
1576412,1,0,27
1576512,1,0,21
1576612,1,0,9
1576713,0,0,22
1576813,0,0,33
1576913,0,0,21
1577014,0,0,21
1577114,1,0,25
1577215,0,0,34
1577315,1,0,23
1577415,1,0,29
1577515,1,0,28
1577616,1,0,25
1577717,0,0,27
1577817,1,0,33
1577917,1,0,28
1578017,1,0,24
1578117,1,0,23
1578217,0,0,26
1578318,0,0,28
1578418,1,0,20
1578518,1,0,25
1578619,1,0,25
1578720,1,0,25
1578820,1,0,33
1578920,0,0,15
1579020,0,0,21
1579120,0,0,26
1579220,1,0,21
1579320,0,0,31
1579420,0,0,11
1579520,0,0,31
1579621,0,0,30
1579722,0,0,24
1579823,0,0,15
1579923,0,0,21
1580023,0,0,27
1580123,1,0,26
1580223,1,0,31
1580323,0,0,31
1580423,0,0,28
1580523,1,0,25
1580624,0,0,11
1580724,2,0,27
1580824,2,0,34
1580924,2,0,31
1581024,3,0,25
1581124,2,0,27
1581225,3,0,24
1581325,2,0,36
1581425,3,0,21
1581525,3,0,30
1581625,3,0,22
1581725,2,0,26
1581825,3,0,32
1581925,1,0,30
1582025,3,0,35
1582126,2,0,18
1582226,2,0,33
1582326,2,0,28
1582426,2,0,29
1582527,2,0,31
1582627,2,0,28
1582727,2,0,24
1582827,2,0,24
1582927,2,0,39
1583028,7,0,31
1583128,19,0,68
1583228,30,0,86
1583328,52,22,98
1583429,67,26,116
1583529,72,18,114
1583630,82,38,137
1583730,75,39,128
1583831,74,35,125
1583931,76,32,129
1584031,77,32,131
1584131,76,45,143
1584231,75,36,128
1584331,75,37,118
1584431,77,29,140
1584531,75,42,123
1584631,75,38,126
1584731,74,45,133
1584831,73,53,119
1584931,76,32,131
1585031,74,35,127
1585132,75,44,130
1585232,76,36,126
1585333,77,18,137
1585433,77,40,144
1585533,77,45,128
1585633,78,49,136
1585733,79,47,146
1585833,78,44,141
1585933,75,38,119
1586033,78,47,125
1586133,79,47,120
1586233,80,54,131
1586333,80,52,135
1586433,82,39,132
1586533,80,35,133
1586633,81,41,124
1586733,83,45,134
1586833,85,43,136
1586934,84,42,138
1587034,91,59,142
1587134,98,65,144
1587234,121,84,180
1587335,138,101,196
1587436,150,122,195
1587536,164,116,211
1587637,170,124,225
1587737,185,148,224
1587837,180,135,231
1587938,170,132,222
1588039,176,130,216
1588140,176,136,236
1588240,179,149,231
1588341,174,135,228
1588441,170,132,212
1588541,164,128,216
1588641,165,127,224
1588742,170,138,228
1588842,178,132,230
1588942,177,138,233
1589043,174,122,230
1589144,175,138,224
1589244,180,151,234
1589345,186,144,237
1589445,183,164,238
1589545,183,159,228
1589645,185,153,230
1589745,185,126,233
1589846,175,142,233
1589946,164,130,225
1590046,170,127,220
1590147,166,122,216
1590247,172,126,227
1590348,170,129,218
1590448,172,134,215
1590549,173,135,231
1590649,172,140,238
1590750,176,132,235
1590850,180,151,237
1590950,194,161,242
1591050,206,170,265
1591150,218,199,277
1591250,242,203,292
1591350,256,204,307
1591451,280,246,325
1591551,286,242,352
1591651,295,256,372
1591751,309,281,367
1591852,309,262,360
1591952,310,267,364
1592052,306,266,356
1592153,303,259,370
1592254,302,262,351
1592354,299,245,347
1592454,298,258,350
1592554,296,260,352
1592655,298,257,354
1592756,294,264,346
1592856,296,262,344
1592956,296,243,353
1593056,293,252,339
1593156,296,270,348
1593256,290,265,346
1593357,291,266,350
1593457,292,241,346
1593558,294,255,349
1593658,292,241,349
1593759,293,254,332
1593859,292,248,356
1593960,295,254,353
1594060,296,232,350
1594160,299,261,356
1594261,302,260,348
1594361,300,270,353
1594461,299,253,349
1594561,300,243,356
1594661,297,260,357
1594761,295,257,347
1594861,294,246,367
1594961,294,252,346
1595062,299,269,350
1595162,300,263,348
1595262,297,247,355
1595362,296,256,346
1595463,295,265,348
1595563,293,260,348
1595663,295,266,363
1595763,292,269,340
1595863,294,252,350
1595963,289,246,347
1596064,289,250,342
1596164,286,240,334
1596264,286,246,350
1596364,284,246,335
1596464,283,249,331
1596564,282,267,335
1596664,284,246,341
1596764,282,238,335
1596865,281,240,335
1596965,282,252,334
1597066,285,253,346
1597166,289,247,354
1597266,307,275,360
1597366,320,287,383
1597467,335,311,398
1597567,351,319,411
1597668,361,307,423
1597768,360,331,412
1597869,383,331,438
1597970,381,343,427
1598070,380,337,437
1598171,376,328,436
1598271,371,337,436
1598372,368,343,427
1598472,368,326,418
1598572,361,330,410
1598673,360,308,421
1598773,358,327,420
1598873,356,319,405
1598973,360,320,405
1599074,358,340,405
1599174,359,306,414
1599274,361,308,419
1599374,359,320,411
1599475,363,303,422
1599575,363,320,422
1599675,361,334,419
1599776,359,337,423
1599876,359,333,419
1599976,363,316,421
1600076,362,316,425
1600176,361,318,412
1600276,361,324,429
1600376,361,308,418
1600477,360,328,418
1600577,358,339,405
1600677,355,309,412
1600778,356,324,414
1600878,358,318,422
1600979,357,315,408
1601080,358,331,408
