1905531,194,161,242
1905632,192,156,236
1905733,192,161,223
1905834,191,151,218
1905934,192,153,237
1906035,192,157,222
1906135,192,148,227
1906236,194,158,237
1906336,197,165,251
1906437,197,157,255
1906538,201,158,247
1906639,208,178,261
1906739,214,172,241
1906839,228,173,271
1906939,234,188,281
1907040,247,211,288
1907141,257,224,304
1907241,262,228,310
1907342,264,207,304
1907443,259,204,293
1907544,260,218,295
1907645,261,218,286
1907746,261,223,302
1907846,262,232,287
1907946,262,216,297
1908047,262,228,301
1908147,262,222,295
1908248,262,228,309
1908349,261,226,289
1908449,263,215,304
1908549,264,218,291
1908650,267,221,296
1908750,267,237,312
1908851,265,222,308
1908952,266,234,311
1909052,269,225,307
1909152,266,224,297
1909252,265,227,312
1909353,263,222,303
1909453,262,220,297
1909554,262,230,299
1909655,261,225,294
1909755,261,224,301
1909855,261,214,311
1909955,260,219,307
1910056,264,233,305
1910157,266,229,289
1910257,267,230,318
1910358,267,229,309
1910459,268,222,299
1910559,267,234,305
1910659,268,241,307
1910760,267,230,321
1910860,266,233,317
1910961,267,229,310
1911061,268,227,297
1911162,271,227,306
1911262,267,229,297
1911362,268,242,313
1911463,268,246,321
1911564,265,225,308
1911665,267,224,304
1911765,266,240,302
1911865,266,230,303
1911965,267,220,304
1912066,267,227,318
1912167,269,232,307
1912268,268,229,305
1912368,266,238,307
1912468,267,247,293
1912569,267,239,301
1912670,264,231,294
1912770,265,224,316
1912871,266,221,317
1912971,267,228,307
1913072,268,218,301
1913172,270,230,324
1913273,269,242,305
1913374,268,217,308
1913475,267,231,301
1913576,266,227,321
1913676,266,220,304
1913777,269,235,296
1913877,271,234,301
1913977,272,243,315
1914077,272,228,305
1914177,273,227,311
1914278,273,228,328
1914379,271,224,312
1914480,273,238,319
1914581,278,250,336
1914682,287,247,335
1914782,295,251,333
1914882,305,263,342
1914983,312,272,352
1915083,318,301,370
1915183,320,278,350
1915283,309,267,352
1915383,310,267,348
1915484,310,278,348
1915585,312,284,362
1915686,311,273,351
1915787,309,262,352
1915888,311,270,350
1915988,311,270,357
1916088,312,262,346
1916189,315,257,361
1916290,312,275,351
1916391,313,281,350
1916491,314,262,341
1916591,313,272,365
1916691,314,277,348
1916792,313,280,361
1916893,315,292,353
1916994,315,284,359
1917095,313,267,344
1917196,315,280,355
1917297,317,286,366
1917397,316,285,362
1917497,317,272,350
1917597,317,278,363
1917698,317,274,351
1917799,320,290,348
1917900,321,293,350
1918000,323,300,356
1918101,325,285,363
1918202,324,302,354
1918302,326,289,363
1918402,328,283,366
1918502,327,292,353
1918602,330,285,379
1918703,332,295,367
1918803,332,282,377
1918904,334,296,373
1919005,344,312,372
1919105,345,300,380
1919206,360,331,393
1919306,375,343,402
1919406,385,345,409
1919506,399,350,428
1919606,408,371,424
1919706,414,378,465
1919807,425,382,460
1919907,419,376,448
1920007,440,400,476
1920108,438,396,477
1920208,432,390,476
1920309,435,400,482
1920410,437,403,467
1920511,436,410,482
1920612,436,396,487
1920713,436,393,476
1920814,434,403,474
1920914,435,399,471
1921015,439,395,480
1921116,433,397,472
1921216,433,397,481
1921316,433,391,476
1921416,427,403,450
1921517,424,376,475
1921617,424,394,459
1921718,422,391,459
1921819,422,390,454
1921920,425,392,482
1922021,424,386,456
1922122,428,387,458
1922223,427,399,468
1922324,429,392,465
1922425,427,394,478
1922526,428,382,464
1922627,427,375,465
1922727,430,396,482
1922828,425,384,473
1922928,418,369,453
1923028,417,380,457
1923128,419,390,448
1923229,421,372,462
1923330,420,385,464
1923431,422,379,462
1923531,427,381,458
1923631,425,400,452
1923731,423,382,475
1923832,424,394,464
1923933,427,381,464
1924033,425,374,476
1924134,421,379,454
1924234,420,398,453
1924335,413,371,450
1924436,413,371,436
1924536,413,369,456
1924637,418,380,457
1924738,420,372,463
1924839,420,376,444
1924939,419,381,459
1925039,414,375,441
1925140,416,370,456
1925241,417,377,459
1925342,419,403,454
1925443,422,377,461
1925543,421,372,460
1925644,419,382,454
1925745,420,373,472
1925846,416,388,459
1925946,410,366,452
1926047,412,367,436
1926148,414,375,455
1926248,413,370,448
1926349,416,366,468
1926450,411,369,454
1926551,411,370,442
1926652,416,368,448
1926752,415,371,452
1926852,412,353,452
1926952,411,376,437
1927052,411,369,444
1927152,410,358,452
1927253,406,349,431
1927354,252,233,283
1927455,105,63,142
1927556,19,0,58
1927656,2,0,24
1927757,1,0,22
1927858,1,0,41
1927959,1,0,30
1928060,1,0,26
1928160,1,0,26
1928260,1,0,27
1928360,1,0,28
1928461,0,0,16
1928562,1,0,24
1928662,1,0,35
1928762,0,0,19
1928862,0,0,17
1928962,1,0,16
1929063,1,0,15
1929164,1,0,20
1929264,1,0,18
1929365,1,0,11
1929466,1,0,23
1929567,1,0,20
1929667,1,0,29
1929768,1,0,36
1929869,1,0,15
1929970,1,0,25
1930071,0,0,15
1930171,0,0,12
1930271,1,0,11
1930371,0,0,14
1930471,1,0,18
1930571,1,0,13
1930672,1,0,14
1930773,1,0,16
1930873,1,0,28
1930974,1,0,29
1931075,1,0,17
1931176,1,0,12
1931276,0,0,17
1931377,1,0,15
1931478,0,0,13
1931578,1,0,35
1931678,0,0,15
1931779,1,0,15
1931879,1,0,22

Test9:
2021593,1,0,32
2021693,1,0,27
2021794,1,0,30
2021894,0,0,34
2021995,1,0,16
2022096,0,0,20
2022197,0,0,15
2022298,0,0,10
2022399,0,0,12
2022499,0,0,14
2022599,0,0,28
2022700,1,0,17
2022800,0,0,16
2022900,0,0,15
2023000,0,0,13
2023101,0,0,24
2023202,0,0,10
2023303,0,0,16
2023404,0,0,10
2023505,0,0,24
2023606,1,0,26
2023707,0,0,14
2023807,0,0,21
2023907,0,0,10
2024008,0,0,13
2024108,0,0,20
2024209,0,0,26
2024309,0,0,10
2024410,1,0,27
2024511,0,0,12
2024612,0,0,16
2024712,0,0,22
2024813,0,0,38
2024914,0,0,32
2025015,0,0,28
2025116,1,0,15
2025216,0,0,10
2025317,0,0,23
2025418,0,0,20
2025518,0,0,10
2025618,1,0,19
2025719,0,0,10
2025819,0,0,21
2025920,0,0,25
2026021,1,0,35
2026122,0,0,29
2026223,0,0,21
2026324,0,0,11
2026425,0,0,23
2026526,1,0,22
2026627,0,0,15
2026727,0,0,18
2026828,0,0,10
2026929,0,0,24
2027030,1,0,23
2027130,1,0,25
2027230,0,0,22
2027331,0,0,17
2027431,0,0,20
2027531,0,0,13
2027631,0,0,23
2027731,0,0,26
2027831,0,0,17
2027931,0,0,10
2028031,0,0,23
2028132,0,0,14
2028233,1,0,11
2028333,1,0,18
2028433,1,0,18
2028534,0,0,10
2028635,0,0,24
2028735,0,0,22
2028835,1,0,15
2028936,0,0,10
2029036,1,0,24
2029136,0,0,10
2029236,0,0,24
2029336,0,0,10
2029437,1,0,27
2029538,1,0,16
2029639,0,0,25
2029740,0,0,24
2029840,0,0,10
2029941,0,0,33
2030042,0,0,14
2030142,1,0,11
2030243,0,0,27
2030343,0,0,10
2030443,0,0,15
2030544,0,0,30
2030644,0,0,10
2030744,0,0,20
2030845,1,0,23
2030945,0,0,20
2031046,0,0,10
2031146,0,0,17
2031247,1,0,23
2031347,0,0,19
2031447,0,0,23
2031547,4,0,41
2031648,9,0,38
2031748,18,0,35
2031848,25,0,63
2031948,34,1,82
2032049,44,3,80
2032150,50,3,80
2032251,48,0,64
2032352,57,11,94
2032453,54,11,110
2032553,50,2,92
2032654,52,30,107
2032755,54,29,83
2032855,50,16,98
2032956,49,10,83
2033057,50,15,73
2033157,50,23,83
2033258,51,19,76
2033359,53,18,107
2033460,56,18,78
2033561,56,12,101
2033661,56,13,104
2033762,54,11,103
2033862,54,11,106
2033963,56,26,86
2034064,54,20,84
2034165,56,14,97
2034266,57,26,95
2034366,55,5,102
2034467,53,14,81
2034567,54,17,88
2034668,54,17,88
2034768,55,18,85
2034869,53,20,83
2034969,51,6,92
2035069,51,19,84
2035170,49,11,110
2035271,51,16,90
2035371,53,16,91
2035472,52,21,101
2035573,55,21,82
2035674,52,15,88
2035775,53,22,79
2035875,53,17,89
2035976,51,19,94
2036076,50,21,92
2036177,48,16,84
2036278,50,15,82
2036378,53,15,100
2036478,53,17,87
2036579,52,10,93
2036680,50,7,78
2036780,49,22,87
2036881,48,7,100
2036982,46,0,82
2037082,47,0,94
2037183,45,27,86
2037283,48,24,104
2037384,46,2,83
2037485,48,20,88
2037585,47,23,66
2037685,48,11,102
2037785,52,3,97
2037886,58,24,92
2037987,61,22,80
2038088,68,28,111
2038189,79,37,113
2038290,86,43,127
2038390,94,61,125
2038491,106,66,143
2038592,116,79,158
2038692,120,83,163
2038792,128,96,169
2038893,131,83,168
2038993,127,84,157
2039094,126,96,165
2039194,126,87,180
2039295,126,86,156
2039395,127,82,165
2039495,126,85,167
2039596,127,79,168
2039697,126,77,164
2039798,123,82,178
2039898,123,83,152
2039998,125,106,159
2040099,124,73,152
2040199,123,85,169
2040300,124,84,165
2040400,124,73,167
2040501,123,71,145
2040602,124,86,167
2040703,122,79,164
2040804,121,69,155
2040904,121,87,167
2041005,120,71,144
2041106,121,87,162
2041207,123,76,158
2041307,126,74,161
2041407,128,83,165
2041507,126,89,165
2041607,125,99,166
2041708,126,91,168
2041808,129,91,166
2041908,129,86,166
2042008,131,93,171
2042109,132,101,154
2042210,132,102,174
2042310,129,80,173
2042410,127,86,164
2042511,127,89,163
2042611,127,96,170
2042711,127,89,172
2042812,125,88,155
2042913,126,77,162
2043014,128,74,167
2043115,127,90,173
2043216,126,73,178
2043317,128,75,174
2043417,131,85,171
2043517,128,90,160
2043618,129,90,167
2043718,129,89,175
2043819,127,86,164
2043919,130,89,166
2044019,131,102,167
2044119,131,106,165
2044220,129,89,154
2044321,130,91,164
2044421,133,78,181
2044521,133,99,163
2044622,135,102,151
2044723,135,98,177
2044824,132,97,171
2044925,133,93,178
2045025,134,96,188
2045125,134,93,182
2045226,135,99,170
2045327,138,87,179
2045428,141,95,173
2045529,140,104,182
2045629,139,105,176
2045729,138,104,176
2045830,140,99,194
2045930,143,100,189
2046031,144,113,179
2046132,142,105,201
2046232,143,111,186
2046332,144,98,182
2046433,141,115,180
2046534,139,112,183
2046635,140,92,193
2046735,139,91,167
2046835,138,107,158
2046935,141,92,172
2047036,150,119,202
2047136,163,123,205
2047237,175,129,214
2047337,187,152,228
2047438,194,175,231
2047538,197,151,236
2047639,203,164,237
2047740,198,155,234
2047841,197,158,231
2047941,200,167,228
2048041,198,162,240
2048142,196,161,229
2048242,191,158,235
2048342,195,155,225
2048443,195,142,236
2048543,192,173,233
2048643,194,141,214
2048743,195,167,217
2048843,193,154,224
2048943,191,148,234
2049044,190,140,232
2049144,192,145,227
2049244,194,160,227
2049345,197,164,238
2049446,196,169,256
2049547,199,151,236
2049648,197,159,223
2049748,197,160,230
2049848,195,144,233
2049948,192,154,228
2050048,189,152,224
2050149,190,147,225
2050250,192,145,236
2050351,195,142,222
2050451,195,166,227
2050552,196,144,234
2050652,196,163,248
2050753,198,167,228
2050854,197,178,226
2050955,198,155,236
2051056,199,146,240
2051157,199,160,247
2051258,198,167,245
2051358,201,166,239
2051458,204,154,254
2051559,200,154,241
2051660,204,170,244
2051760,205,160,254
2051860,205,156,240
2051961,205,171,229
2052062,204,167,243
2052163,208,171,242
2052264,208,165,234
2052365,209,169,251
2052465,208,163,239
2052566,207,164,243
2052667,208,163,247
2052768,206,171,243
2052868,205,175,241
2052969,204,178,248
2053069,207,171,250
2053169,207,164,246
2053270,208,172,241
2053370,208,174,247
2053470,210,166,241
2053571,208,170,259
2053672,213,179,263
2053772,223,193,266
2053873,234,202,277
2053973,255,201,291
2054073,263,225,308
2054174,268,226,308
2054275,257,213,296
2054375,258,213,298
2054475,258,207,295
2054576,260,226,301
2054676,260,218,289
2054777,263,214,288
2054878,263,227,310
2054979,265,224,310
2055080,264,242,287
2055181,265,239,309
2055281,262,230,298
2055382,263,232,301
2055482,262,238,301
2055582,259,200,308
2055682,260,230,286
2055783,259,215,303
2055884,257,225,297
2055985,257,202,299
2056085,258,215,283
2056185,260,225,300
2056286,257,218,306
2056387,260,228,300
2056488,260,216,284
2056588,261,222,301
2056689,261,226,291
2056790,262,240,302
2056890,265,222,296
2056991,265,219,302
2057092,265,220,314
2057192,265,226,292
2057293,264,209,305
2057394,264,214,291
2057495,265,224,294
2057596,264,213,300
2057696,263,210,303
2057797,264,228,323
2057897,263,223,302
2057997,262,211,306
2058098,262,214,293
2058199,262,222,291
2058300,265,225,309
2058401,264,225,306
2058501,265,221,296
2058601,264,216,312
2058702,265,230,303
2058803,268,236,288
2058903,266,239,301
2059004,268,229,322
2059105,267,235,301
2059206,266,230,312
2059307,266,231,294
2059408,269,224,313
2059509,269,230,307
2059610,268,242,304
2059710,268,228,301
2059811,267,226,315
2059911,268,232,306
2060012,270,234,320
2060113,272,231,307
2060214,274,245,295
2060314,275,236,302
2060414,276,228,318
2060515,278,241,313
2060616,278,239,318
2060717,277,218,322
2060817,277,241,316
2060918,277,230,324
2061019,276,229,312
2061119,277,229,315
2061219,276,223,326
2061319,276,228,324
2061420,276,224,306
2061521,280,230,322
2061622,290,255,335
2061722,298,256,341
2061822,308,271,349
2061923,322,283,374
2062024,327,292,368
2062125,338,303,391
2062225,344,301,367
2062325,357,312,394
2062426,355,319,408
2062526,359,323,406
2062627,357,311,377
2062728,357,320,393
2062829,357,318,396
2062930,347,297,375
2063031,349,318,384
2063132,340,300,386
2063232,356,309,402
2063332,345,317,393
2063432,346,296,405
2063533,339,298,392
2063633,347,319,386
2063734,341,296,396
2063835,339,296,379
2063935,337,298,383
2064036,335,294,369
2064137,334,289,368
2064238,336,295,370
2064338,336,289,377
2064439,336,289,364
2064540,334,280,364
2064640,327,287,377
2064740,327,298,362
2064840,333,301,359
2064941,333,299,364
2065041,338,300,372
2065141,341,313,387
2065242,332,290,380
2065342,329,294,376
2065442,331,301,383
2065542,327,285,347
2065642,330,305,355
2065743,332,300,370
2065844,331,296,357
2065944,343,296,378
2066045,339,303,358
2066146,347,316,396
2066246,336,305,374
2066346,339,300,380
2066447,323,291,368
2066548,339,298,375
2066648,364,329,407
2066749,394,355,447
2066850,422,374,463
2066950,439,407,485
2067051,453,404,491
2067151,450,423,487
2067252,455,421,493
2067352,456,414,470
2067452,452,394,484
2067553,458,421,494
2067653,454,416,496
2067754,452,419,487
2067855,447,403,475
2067955,444,399,484
2068055,442,401,486
2068156,438,396,454
2068257,431,395,463
2068358,434,397,481
2068459,426,376,438
2068559,432,391,462
2068659,435,399,483
2068760,435,386,466
2068860,433,398,484
2068961,439,401,472
2069062,435,401,469
2069163,439,396,475
2069264,434,403,481
2069365,436,409,482
2069466,439,382,482
2069567,435,383,471
2069668,435,394,469
2069768,436,393,490
2069869,434,395,471
2069969,430,392,469
2070069,432,386,457
2070169,429,392,451
2070270,423,387,468
2070370,419,390,462
2070470,423,386,463
2070571,416,367,452
2070672,418,371,450
2070773,416,373,455
2070874,413,376,449
2070974,412,361,464
2071074,420,359,464
2071174,418,378,449
2071274,414,376,436
2071375,415,365,444
2071475,415,375,451
2071575,270,240,305
2071676,86,45,117
2071776,29,0,58
2071877,2,0,18
2071978,1,0,31
2072079,0,0,15
2072179,1,0,26
2072280,1,0,12
2072381,1,0,20
2072482,1,0,31
2072583,1,0,17
2072683,1,0,22
2072784,1,0,16
2072885,1,0,15
2072986,1,0,21
2073086,0,0,12
2073187,0,0,34
2073287,1,0,20
2073388,1,0,34
2073489,1,0,11
2073589,1,0,13
2073690,1,0,24
2073791,0,0,18
2073892,0,0,15
2073993,1,0,11
2074093,0,0,10
2074194,1,0,14
2074295,1,0,15
2074395,0,0,18
2074495,1,0,25
2074595,0,0,23
2074695,1,0,27
2074796,0,0,10
2074897,0,0,18
2074998,0,0,14
2075099,0,0,10

Test10:
2195786,0,0,17
2195887,1,0,13
2195988,0,0,26
2196089,1,0,29
2196189,1,0,31
2196290,1,0,37
2196390,1,0,16
2196490,1,0,19
2196591,0,0,10
2196691,1,0,22
2196792,0,0,13
2196893,0,0,10
2196994,1,0,27
2197095,0,0,11
2197196,1,0,22
2197297,0,0,12
2197398,0,0,20
2197498,1,0,21
2197599,0,0,10
2197700,0,0,23
2197800,1,0,32
2197900,1,0,39
2198000,1,0,25
2198101,0,0,10
2198202,1,0,11
2198302,1,0,28
2198402,0,0,35
2198502,0,0,20
2198602,1,0,22
2198703,1,0,34
2198803,1,0,26
2198904,0,0,16
2199004,1,0,25
2199105,0,0,22
2199206,0,0,23
2199307,0,0,16
2199407,1,0,17
2199507,0,0,26
2199607,1,0,15
2199708,1,0,20
2199809,1,0,22
2199909,1,0,28
2200009,1,0,15
2200110,0,0,30
2200210,1,0,18
2200310,1,0,11
2200410,0,0,28
2200510,0,0,23
2200611,0,0,23
2200712,1,0,19
2200813,1,0,15
2200913,1,0,33
2201013,1,0,18
2201114,0,0,14
2201214,0,0,23
2201314,1,0,23
2201414,1,0,14
2201514,1,0,18
2201615,0,0,16
2201716,1,0,17
2201817,1,0,21
2201918,1,0,19
2202019,1,0,15
2202119,1,0,36
2202219,1,0,19
2202319,1,0,23
2202419,0,0,22
2202519,0,0,20
2202620,1,0,11
2202721,1,0,20
2202822,1,0,20
2202922,1,0,15
2203022,1,0,27
2203123,0,0,10
2203224,1,0,22
2203325,0,0,20
2203425,1,0,41
2203525,0,0,27
2203625,1,0,30
2203726,1,0,16
2203827,1,0,23
2203927,1,0,15
2204027,1,0,13
2204127,0,0,24
2204228,0,0,20
2204329,1,0,22
2204429,1,0,13
2204529,0,0,22
2204629,0,0,11
2204730,1,0,36
2204831,0,0,10
2204932,1,0,19
2205033,1,0,19
2205133,1,0,17
2205234,1,0,23
2205335,1,0,11
2205435,0,0,27
2205536,1,0,27
2205636,1,0,18
2205737,1,0,32
2205837,0,0,29
2205937,0,0,12
2206038,1,0,32
2206139,0,0,14
2206240,1,0,13
2206340,1,0,17
2206440,0,0,17
2206540,1,0,11
2206641,1,0,23
2206741,1,0,27
2206842,1,0,11
2206942,1,0,28
2207043,1,0,16
2207144,1,0,17
2207245,0,0,10
2207345,0,0,10
2207445,0,0,10
2207546,1,0,20
2207647,0,0,10
2207748,1,0,24
2207848,0,0,15
2207949,1,0,29
2208050,0,0,22
2208151,0,0,14
2208251,1,0,33
2208352,0,0,14
2208453,1,0,29
2208554,1,0,29
2208654,0,0,26
2208754,1,0,26
2208854,1,0,33
2208955,1,0,29
2209055,0,0,25
2209155,1,0,16
2209255,1,0,13
2209356,1,0,19
2209456,1,0,31
2209556,0,0,20
2209657,1,0,24
2209758,1,0,16
2209858,1,0,11
2209959,1,0,30
2210059,1,0,14
2210160,0,0,21
2210261,1,0,16
2210362,0,0,20
2210462,1,0,21
2210563,1,0,17
2210663,1,0,28
2210764,1,0,30
2210864,1,0,18
2210965,0,0,27
2211065,1,0,11
2211165,1,0,45
2211266,1,0,21
2211367,1,0,24
2211467,1,0,13
2211568,1,0,27
2211668,1,0,11
2211769,0,0,21
2211870,1,0,22
2211970,1,0,15
2212071,0,0,10
2212171,0,0,13
2212271,0,0,32
2212371,1,0,30
2212472,1,0,22
2212573,1,0,20
2212674,1,0,30
2212775,0,0,21
2212876,1,0,13
2212977,1,0,23
2213077,0,0,11
2213178,0,0,32
2213278,1,0,15
2213379,0,0,13
2213479,0,0,28
2213580,0,0,30
2213680,0,0,18
2213780,5,0,26
2213881,11,0,45
2213982,19,0,52
2214083,32,0,64
2214184,43,6,81
2214285,50,13,79
2214386,58,22,104
2214487,58,23,88
2214588,71,23,94
2214689,72,34,119
2214789,74,44,101
2214889,73,37,110
2214990,70,29,112
2215091,71,28,97
2215191,70,29,121
2215292,70,39,116
2215393,71,39,105
2215494,68,30,116
2215594,70,27,97
2215695,68,19,121
2215795,68,29,124
2215895,67,30,104
2215996,68,24,107
2216097,68,28,103
2216198,68,31,114
2216298,69,29,99
2216398,68,42,121
2216499,71,41,112
2216599,70,26,104
2216699,67,27,103
2216799,67,34,102
2216899,68,31,98
2217000,68,33,120
2217101,68,28,107
2217202,69,32,112
2217303,68,17,94
2217403,66,34,102
2217504,64,16,106
2217605,64,25,108
2217706,66,33,105
2217807,65,33,107
2217908,65,42,112
2218009,65,22,95
2218110,64,30,96
2218211,66,20,107
2218312,64,34,94
2218413,67,39,104
2218514,66,28,103
2218615,66,40,108
2218716,64,37,98
2218817,64,20,104
2218918,64,28,88
2219019,64,30,116
2219119,65,21,107
2219219,66,23,95
2219320,65,22,98
2219421,65,28,100
2219522,66,33,101
2219622,65,43,105
2219722,65,24,101
2219823,64,21,89
2219923,61,21,104
2220023,61,33,92
2220124,59,34,91
2220225,58,20,89
2220325,59,23,84
2220426,56,18,97
2220526,56,20,90
2220627,57,26,94
2220728,56,26,87
2220828,56,17,75
2220929,56,14,87
2221030,57,20,82
2221131,58,20,86
2221231,60,24,94
2221331,57,2,98
2221432,59,22,109
2221532,58,12,80
2221632,57,26,93
2221732,55,13,91
2221832,60,23,97
2221932,65,36,99
2222032,77,45,132
2222133,90,58,126
2222233,104,74,145
2222334,117,73,148
2222435,124,79,173
2222535,129,96,186
2222636,133,101,157
2222737,133,99,173
2222837,131,100,161
2222938,132,90,174
2223039,131,98,178
2223140,130,112,172
2223241,130,82,178
2223341,134,97,164
2223442,134,110,181
2223543,128,80,170
2223644,128,95,157
2223744,127,90,161
2223845,130,82,170
2223946,129,109,160
2224047,129,92,172
2224148,130,101,178
2224248,127,87,176
2224348,125,81,159
2224448,122,87,156
2224549,124,98,161
2224650,120,76,164
2224751,120,76,148
2224851,119,81,161
2224952,118,77,157
2225052,121,81,159
2225152,119,85,160
2225253,118,85,167
2225353,121,96,163
2225453,122,71,160
2225553,123,80,159
2225653,128,83,166
2225753,125,78,169
2225854,123,87,165
2225954,124,92,173
2226055,123,88,161
2226156,122,86,155
2226256,118,89,159
2226357,119,96,164
2226458,116,79,160
2226558,118,69,152
2226658,113,82,145
2226759,109,58,139
2226860,111,70,138
2226961,113,73,157
2227062,119,73,164
2227162,124,78,157
2227262,130,106,173
